SOUID,DATE,RR,Q_RR
219147,20171124,-9999,    9
219147,20171125,-9999,    9
219147,20171126,-9999,    9
219147,20171127,-9999,    9
219147,20171128,-9999,    9
219147,20171129,-9999,    9
219147,20171130,-9999,    9
219147,20171201,-9999,    9
219147,20171202,-9999,    9
219147,20171203,-9999,    9
219147,20171204,-9999,    9
219147,20171205,-9999,    9
219147,20171206,-9999,    9
219147,20171207,-9999,    9
219147,20171208,-9999,    9
219147,20171209,-9999,    9
219147,20171210,-9999,    9
219147,20171211,-9999,    9
219147,20171212,-9999,    9
219147,20171213,-9999,    9
219147,20171214,-9999,    9
219147,20171215,-9999,    9
219147,20171216,-9999,    9
219147,20171217,-9999,    9
219147,20171218,-9999,    9
219147,20171219,-9999,    9
219147,20171220,-9999,    9
219147,20171221,-9999,    9
219147,20171222,-9999,    9
219147,20171223,-9999,    9
219147,20171224,-9999,    9
219147,20171225,-9999,    9
219147,20171226,-9999,    9
219147,20171227,-9999,    9
219147,20171228,-9999,    9
219147,20171229,-9999,    9
219147,20171230,-9999,    9
219147,20171231,-9999,    9
219147,20180101,-9999,    9
219147,20180102,-9999,    9
219147,20180103,-9999,    9
219147,20180104,-9999,    9
219147,20180105,-9999,    9
219147,20180106,-9999,    9
219147,20180107,-9999,    9
219147,20180108,-9999,    9
219147,20180109,-9999,    9
219147,20180110,-9999,    9
219147,20180111,-9999,    9
219147,20180112,-9999,    9
219147,20180113,-9999,    9
219147,20180114,-9999,    9
219147,20180115,-9999,    9
219147,20180116,-9999,    9
219147,20180117,-9999,    9
219147,20180118,-9999,    9
219147,20180119,-9999,    9
219147,20180120,-9999,    9
219147,20180121,-9999,    9
219147,20180122,-9999,    9
219147,20180123,-9999,    9
219147,20180124,-9999,    9
219147,20180125,-9999,    9
219147,20180126,-9999,    9
219147,20180127,-9999,    9
219147,20180128,-9999,    9
219147,20180129,-9999,    9
219147,20180130,-9999,    9
219147,20180131,-9999,    9
219147,20180201,-9999,    9
219147,20180202,-9999,    9
219147,20180203,-9999,    9
219147,20180204,-9999,    9
219147,20180205,-9999,    9
219147,20180206,-9999,    9
219147,20180207,-9999,    9
219147,20180208,-9999,    9
219147,20180209,-9999,    9
219147,20180210,-9999,    9
219147,20180211,-9999,    9
219147,20180212,-9999,    9
219147,20180213,-9999,    9
219147,20180214,-9999,    9
219147,20180215,-9999,    9
219147,20180216,-9999,    9
219147,20180217,-9999,    9
219147,20180218,-9999,    9
219147,20180219,-9999,    9
219147,20180220,-9999,    9
219147,20180221,-9999,    9
219147,20180222,-9999,    9
219147,20180223,-9999,    9
219147,20180224,-9999,    9
219147,20180225,-9999,    9
219147,20180226,-9999,    9
219147,20180227,-9999,    9
219147,20180228,-9999,    9
219147,20180301,-9999,    9
219147,20180302,-9999,    9
219147,20180303,-9999,    9
219147,20180304,-9999,    9
219147,20180305,-9999,    9
219147,20180306,-9999,    9
219147,20180307,-9999,    9
219147,20180308,-9999,    9
219147,20180309,-9999,    9
219147,20180310,-9999,    9
219147,20180311,-9999,    9
219147,20180312,-9999,    9
219147,20180313,-9999,    9
219147,20180314,-9999,    9
219147,20180315,-9999,    9
219147,20180316,-9999,    9
219147,20180317,-9999,    9
219147,20180318,-9999,    9
219147,20180319,-9999,    9
219147,20180320,-9999,    9
219147,20180321,-9999,    9
219147,20180322,-9999,    9
219147,20180323,-9999,    9
219147,20180324,-9999,    9
219147,20180325,-9999,    9
219147,20180326,-9999,    9
219147,20180327,-9999,    9
219147,20180328,-9999,    9
219147,20180329,-9999,    9
219147,20180330,-9999,    9
219147,20180331,-9999,    9
219147,20180401,-9999,    9
219147,20180402,-9999,    9
219147,20180403,-9999,    9
219147,20180404,-9999,    9
219147,20180405,-9999,    9
219147,20180406,-9999,    9
219147,20180407,-9999,    9
219147,20180408,-9999,    9
219147,20180409,-9999,    9
219147,20180410,-9999,    9
219147,20180411,-9999,    9
219147,20180412,-9999,    9
219147,20180413,-9999,    9
219147,20180414,-9999,    9
219147,20180415,-9999,    9
219147,20180416,-9999,    9
219147,20180417,-9999,    9
219147,20180418,-9999,    9
219147,20180419,-9999,    9
219147,20180420,-9999,    9
219147,20180421,-9999,    9
219147,20180422,-9999,    9
219147,20180423,-9999,    9
219147,20180424,-9999,    9
219147,20180425,-9999,    9
219147,20180426,-9999,    9
219147,20180427,-9999,    9
219147,20180428,-9999,    9
219147,20180429,-9999,    9
219147,20180430,-9999,    9
219147,20180501,-9999,    9
219147,20180502,-9999,    9
219147,20180503,-9999,    9
219147,20180504,-9999,    9
219147,20180505,-9999,    9
219147,20180506,-9999,    9
219147,20180507,-9999,    9
219147,20180508,-9999,    9
219147,20180509,-9999,    9
219147,20180510,-9999,    9
219147,20180511,-9999,    9
219147,20180512,-9999,    9
219147,20180513,-9999,    9
219147,20180514,-9999,    9
219147,20180515,-9999,    9
219147,20180516,-9999,    9
219147,20180517,-9999,    9
219147,20180518,-9999,    9
219147,20180519,-9999,    9
219147,20180520,-9999,    9
219147,20180521,-9999,    9
219147,20180522,-9999,    9
219147,20180523,-9999,    9
219147,20180524,-9999,    9
219147,20180525,-9999,    9
219147,20180526,-9999,    9
219147,20180527,-9999,    9
219147,20180528,-9999,    9
219147,20180529,-9999,    9
219147,20180530,-9999,    9
219147,20180531,-9999,    9
219147,20180601,-9999,    9
219147,20180602,-9999,    9
219147,20180603,-9999,    9
219147,20180604,-9999,    9
219147,20180605,-9999,    9
219147,20180606,-9999,    9
219147,20180607,-9999,    9
219147,20180608,-9999,    9
219147,20180609,-9999,    9
219147,20180610,-9999,    9
219147,20180611,-9999,    9
219147,20180612,-9999,    9
219147,20180613,-9999,    9
219147,20180614,-9999,    9
219147,20180615,-9999,    9
219147,20180616,-9999,    9
219147,20180617,-9999,    9
219147,20180618,-9999,    9
219147,20180619,-9999,    9
219147,20180620,-9999,    9
219147,20180621,-9999,    9
219147,20180622,-9999,    9
219147,20180623,-9999,    9
219147,20180624,-9999,    9
219147,20180625,-9999,    9
219147,20180626,-9999,    9
219147,20180627,-9999,    9
219147,20180628,-9999,    9
219147,20180629,-9999,    9
219147,20180630,-9999,    9
219147,20180701,-9999,    9
219147,20180702,-9999,    9
219147,20180703,-9999,    9
219147,20180704,-9999,    9
219147,20180705,-9999,    9
219147,20180706,-9999,    9
219147,20180707,-9999,    9
219147,20180708,-9999,    9
219147,20180709,-9999,    9
219147,20180710,-9999,    9
219147,20180711,-9999,    9
219147,20180712,-9999,    9
219147,20180713,-9999,    9
219147,20180714,-9999,    9
219147,20180715,-9999,    9
219147,20180716,-9999,    9
219147,20180717,-9999,    9
219147,20180718,-9999,    9
219147,20180719,-9999,    9
219147,20180720,-9999,    9
219147,20180721,-9999,    9
219147,20180722,-9999,    9
219147,20180723,-9999,    9
219147,20180724,-9999,    9
219147,20180725,-9999,    9
219147,20180726,-9999,    9
219147,20180727,-9999,    9
219147,20180728,-9999,    9
219147,20180729,-9999,    9
219147,20180730,-9999,    9
219147,20180731,-9999,    9
219147,20180801,-9999,    9
219147,20180802,-9999,    9
219147,20180803,-9999,    9
219147,20180804,-9999,    9
219147,20180805,-9999,    9
219147,20180806,-9999,    9
219147,20180807,-9999,    9
219147,20180808,-9999,    9
219147,20180809,-9999,    9
219147,20180810,-9999,    9
219147,20180811,-9999,    9
219147,20180812,-9999,    9
219147,20180813,-9999,    9
219147,20180814,-9999,    9
219147,20180815,-9999,    9
219147,20180816,-9999,    9
219147,20180817,-9999,    9
219147,20180818,-9999,    9
219147,20180819,-9999,    9
219147,20180820,-9999,    9
219147,20180821,-9999,    9
219147,20180822,-9999,    9
219147,20180823,-9999,    9
219147,20180824,-9999,    9
219147,20180825,-9999,    9
219147,20180826,-9999,    9
219147,20180827,-9999,    9
219147,20180828,-9999,    9
219147,20180829,-9999,    9
219147,20180830,-9999,    9
219147,20180831,-9999,    9
219147,20180901,-9999,    9
219147,20180902,-9999,    9
219147,20180903,-9999,    9
219147,20180904,-9999,    9
219147,20180905,-9999,    9
219147,20180906,-9999,    9
219147,20180907,-9999,    9
219147,20180908,-9999,    9
219147,20180909,-9999,    9
219147,20180910,-9999,    9
219147,20180911,-9999,    9
219147,20180912,-9999,    9
219147,20180913,-9999,    9
219147,20180914,-9999,    9
219147,20180915,-9999,    9
219147,20180916,-9999,    9
219147,20180917,-9999,    9
219147,20180918,-9999,    9
219147,20180919,-9999,    9
219147,20180920,-9999,    9
219147,20180921,-9999,    9
219147,20180922,-9999,    9
219147,20180923,-9999,    9
219147,20180924,-9999,    9
219147,20180925,-9999,    9
219147,20180926,-9999,    9
219147,20180927,-9999,    9
219147,20180928,-9999,    9
219147,20180929,-9999,    9
219147,20180930,-9999,    9
219147,20181001,-9999,    9
219147,20181002,-9999,    9
219147,20181003,-9999,    9
219147,20181004,-9999,    9
219147,20181005,-9999,    9
219147,20181006,-9999,    9
219147,20181007,-9999,    9
219147,20181008,-9999,    9
219147,20181009,-9999,    9
219147,20181010,-9999,    9
219147,20181011,-9999,    9
219147,20181012,-9999,    9
219147,20181013,-9999,    9
219147,20181014,-9999,    9
219147,20181015,-9999,    9
219147,20181016,-9999,    9
219147,20181017,-9999,    9
219147,20181018,-9999,    9
219147,20181019,-9999,    9
219147,20181020,-9999,    9
219147,20181021,-9999,    9
219147,20181022,-9999,    9
219147,20181023,-9999,    9
219147,20181024,-9999,    9
219147,20181025,-9999,    9
219147,20181026,-9999,    9
219147,20181027,-9999,    9
219147,20181028,-9999,    9
219147,20181029,-9999,    9
219147,20181030,-9999,    9
219147,20181031,-9999,    9
219147,20181101,-9999,    9
219147,20181102,-9999,    9
219147,20181103,-9999,    9
219147,20181104,-9999,    9
219147,20181105,-9999,    9
219147,20181106,-9999,    9
219147,20181107,-9999,    9
219147,20181108,-9999,    9
219147,20181109,-9999,    9
219147,20181110,-9999,    9
219147,20181111,-9999,    9
219147,20181112,-9999,    9
219147,20181113,-9999,    9
219147,20181114,-9999,    9
219147,20181115,-9999,    9
219147,20181116,-9999,    9
219147,20181117,-9999,    9
219147,20181118,-9999,    9
219147,20181119,-9999,    9
219147,20181120,-9999,    9
219147,20181121,-9999,    9
219147,20181122,-9999,    9
219147,20181123,-9999,    9
219147,20181124,-9999,    9
219147,20181125,-9999,    9
219147,20181126,-9999,    9
219147,20181127,-9999,    9
219147,20181128,-9999,    9
219147,20181129,-9999,    9
219147,20181130,-9999,    9
219147,20181201,-9999,    9
219147,20181202,-9999,    9
219147,20181203,-9999,    9
219147,20181204,-9999,    9
219147,20181205,-9999,    9
219147,20181206,-9999,    9
219147,20181207,-9999,    9
219147,20181208,-9999,    9
219147,20181209,-9999,    9
219147,20181210,-9999,    9
219147,20181211,-9999,    9
219147,20181212,-9999,    9
219147,20181213,-9999,    9
219147,20181214,-9999,    9
219147,20181215,-9999,    9
219147,20181216,-9999,    9
219147,20181217,-9999,    9
219147,20181218,-9999,    9
219147,20181219,-9999,    9
219147,20181220,-9999,    9
219147,20181221,-9999,    9
219147,20181222,-9999,    9
219147,20181223,-9999,    9
219147,20181224,-9999,    9
219147,20181225,-9999,    9
219147,20181226,-9999,    9
219147,20181227,-9999,    9
219147,20181228,-9999,    9
219147,20181229,-9999,    9
219147,20181230,-9999,    9
219147,20181231,-9999,    9
219147,20190101,-9999,    9
219147,20190102,-9999,    9
219147,20190103,-9999,    9
219147,20190104,-9999,    9
219147,20190105,-9999,    9
219147,20190106,-9999,    9
219147,20190107,-9999,    9
219147,20190108,-9999,    9
219147,20190109,-9999,    9
219147,20190110,-9999,    9
219147,20190111,-9999,    9
219147,20190112,-9999,    9
219147,20190113,-9999,    9
219147,20190114,-9999,    9
219147,20190115,-9999,    9
219147,20190116,-9999,    9
219147,20190117,-9999,    9
219147,20190118,-9999,    9
219147,20190119,-9999,    9
219147,20190120,-9999,    9
219147,20190121,-9999,    9
219147,20190122,-9999,    9
219147,20190123,-9999,    9
219147,20190124,-9999,    9
219147,20190125,-9999,    9
219147,20190126,-9999,    9
219147,20190127,-9999,    9
219147,20190128,-9999,    9
219147,20190129,-9999,    9
219147,20190130,-9999,    9
219147,20190131,-9999,    9
219147,20190201,-9999,    9
219147,20190202,-9999,    9
219147,20190203,-9999,    9
219147,20190204,-9999,    9
219147,20190205,-9999,    9
219147,20190206,-9999,    9
219147,20190207,-9999,    9
219147,20190208,-9999,    9
219147,20190209,-9999,    9
219147,20190210,-9999,    9
219147,20190211,-9999,    9
219147,20190212,-9999,    9
219147,20190213,-9999,    9
219147,20190214,-9999,    9
219147,20190215,-9999,    9
219147,20190216,-9999,    9
219147,20190217,-9999,    9
219147,20190218,-9999,    9
219147,20190219,-9999,    9
219147,20190220,-9999,    9
219147,20190221,-9999,    9
219147,20190222,-9999,    9
219147,20190223,-9999,    9
219147,20190224,-9999,    9
219147,20190225,-9999,    9
219147,20190226,-9999,    9
219147,20190227,-9999,    9
219147,20190228,-9999,    9
219147,20190301,-9999,    9
219147,20190302,-9999,    9
219147,20190303,-9999,    9
219147,20190304,-9999,    9
219147,20190305,-9999,    9
219147,20190306,-9999,    9
219147,20190307,-9999,    9
219147,20190308,-9999,    9
219147,20190309,-9999,    9
219147,20190310,-9999,    9
219147,20190311,-9999,    9
219147,20190312,-9999,    9
219147,20190313,-9999,    9
219147,20190314,-9999,    9
219147,20190315,-9999,    9
219147,20190316,-9999,    9
219147,20190317,-9999,    9
219147,20190318,-9999,    9
219147,20190319,-9999,    9
219147,20190320,-9999,    9
219147,20190321,-9999,    9
219147,20190322,-9999,    9
219147,20190323,-9999,    9
219147,20190324,-9999,    9
219147,20190325,-9999,    9
219147,20190326,-9999,    9
219147,20190327,-9999,    9
219147,20190328,-9999,    9
219147,20190329,-9999,    9
219147,20190330,-9999,    9
219147,20190331,-9999,    9
219147,20190401,-9999,    9
219147,20190402,-9999,    9
219147,20190403,-9999,    9
219147,20190404,-9999,    9
219147,20190405,-9999,    9
219147,20190406,-9999,    9
219147,20190407,-9999,    9
219147,20190408,-9999,    9
219147,20190409,-9999,    9
219147,20190410,-9999,    9
219147,20190411,-9999,    9
219147,20190412,-9999,    9
219147,20190413,-9999,    9
219147,20190414,-9999,    9
219147,20190415,-9999,    9
219147,20190416,-9999,    9
219147,20190417,-9999,    9
219147,20190418,-9999,    9
219147,20190419,-9999,    9
219147,20190420,-9999,    9
219147,20190421,-9999,    9
219147,20190422,-9999,    9
219147,20190423,-9999,    9
219147,20190424,-9999,    9
219147,20190425,-9999,    9
219147,20190426,-9999,    9
219147,20190427,-9999,    9
219147,20190428,-9999,    9
219147,20190429,-9999,    9
219147,20190430,-9999,    9
219147,20190501,-9999,    9
219147,20190502,-9999,    9
219147,20190503,-9999,    9
219147,20190504,-9999,    9
219147,20190505,-9999,    9
219147,20190506,-9999,    9
219147,20190507,-9999,    9
219147,20190508,-9999,    9
219147,20190509,-9999,    9
219147,20190510,-9999,    9
219147,20190511,-9999,    9
219147,20190512,-9999,    9
219147,20190513,-9999,    9
219147,20190514,-9999,    9
219147,20190515,-9999,    9
219147,20190516,-9999,    9
219147,20190517,-9999,    9
219147,20190518,-9999,    9
219147,20190519,-9999,    9
219147,20190520,-9999,    9
219147,20190521,-9999,    9
219147,20190522,-9999,    9
219147,20190523,-9999,    9
219147,20190524,-9999,    9
219147,20190525,-9999,    9
219147,20190526,-9999,    9
219147,20190527,-9999,    9
219147,20190528,-9999,    9
219147,20190529,-9999,    9
219147,20190530,-9999,    9
219147,20190531,-9999,    9
219147,20190601,-9999,    9
219147,20190602,-9999,    9
219147,20190603,-9999,    9
219147,20190604,-9999,    9
219147,20190605,-9999,    9
219147,20190606,-9999,    9
219147,20190607,-9999,    9
219147,20190608,-9999,    9
219147,20190609,-9999,    9
219147,20190610,-9999,    9
219147,20190611,-9999,    9
219147,20190612,-9999,    9
219147,20190613,-9999,    9
219147,20190614,-9999,    9
219147,20190615,-9999,    9
219147,20190616,-9999,    9
219147,20190617,-9999,    9
219147,20190618,-9999,    9
219147,20190619,-9999,    9
219147,20190620,-9999,    9
219147,20190621,-9999,    9
219147,20190622,-9999,    9
219147,20190623,-9999,    9
219147,20190624,-9999,    9
219147,20190625,-9999,    9
219147,20190626,-9999,    9
219147,20190627,-9999,    9
219147,20190628,-9999,    9
219147,20190629,-9999,    9
219147,20190630,-9999,    9
219147,20190701,-9999,    9
219147,20190702,-9999,    9
219147,20190703,-9999,    9
219147,20190704,-9999,    9
219147,20190705,-9999,    9
219147,20190706,-9999,    9
219147,20190707,-9999,    9
219147,20190708,-9999,    9
219147,20190709,-9999,    9
219147,20190710,-9999,    9
219147,20190711,-9999,    9
219147,20190712,-9999,    9
219147,20190713,-9999,    9
219147,20190714,-9999,    9
219147,20190715,-9999,    9
219147,20190716,-9999,    9
219147,20190717,-9999,    9
219147,20190718,-9999,    9
219147,20190719,-9999,    9
219147,20190720,-9999,    9
219147,20190721,-9999,    9
219147,20190722,-9999,    9
219147,20190723,-9999,    9
219147,20190724,-9999,    9
219147,20190725,-9999,    9
219147,20190726,-9999,    9
